#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
042.995833	-69.434722	  10859	 97.72	34.95	10724	10551	10508	10692	10993
043.077500	 -1.296111	  10868	114.29	35.29	 7364	 7362	 7399	 7154	 7289
043.088750	-57.948056	  10870	107.15	35.15	 8872	 8716	 8685	 8798	 9002
043.092917	-31.817222	  10872	111.69	35.24	 6700	 6604	 6605	 6545	 6658
043.112500	-30.776389	  10878	110.15	35.21	 6771	 6677	 6680	 6613	 6729
043.215833	 -1.274722	  10891	 80.91	34.54	 6958	 6955	 6993	 6749	 6869
043.245833	-24.862500	  10898	193.20	36.43	11583	11506	11516	11411	11754
043.339583	 +6.539444	  10913	 79.43	34.50	 5429	 5451	 5497	 5216	 5288
043.372500	-30.860278	  10919	 83.95	34.62	 6350	 6256	 6258	 6193	 6295
043.421667	 +6.265556	  10927	 94.62	34.88	 7378	 7399	 7444	 7165	 7301
043.422083	+13.013889	  10928	 35.16	32.73	 3656	 3698	 3750	 3442	 3474
043.459583	+12.849167	  10932	 43.85	33.21	 3579	 3621	 3672	 3365	 3395
043.495000	 +5.987500	  10935	 80.54	34.53	 7942	 7962	 8007	 7730	 7887
043.514583	 +6.257778	  10943	101.86	35.04	 7610	 7631	 7676	 7398	 7542
043.562500	 -8.480000	  10947	 62.23	33.97	 5341	 5314	 5343	 5142	 5212
043.568750	+42.725833	  10948	 76.91	34.43	 6348	 6474	 6543	 6164	 6265
043.607917	-22.503611	  10954	175.39	36.22	 8670	 8599	 8612	 8495	 8685
043.609167	+42.650000	  10956	 36.48	32.81	 2164	 2290	 2359	 1980	 1991
043.635417	 +9.451111	  10961	 76.56	34.42	 8208	 8238	 8287	 7995	 8164
043.639583	-18.635000	  10965	 27.80	32.22	 2064	 2005	 2022	 1881	 1891
043.640000	-10.028333	  10966	 17.30	31.19	 1500	 1468	 1495	 1303	 1308
043.693333	-13.456667	  10972	100.93	35.02	 6916	 6873	 6896	 6725	 6844
043.665833	 +9.356667	  10973	 96.38	34.92	 7519	 7549	 7597	 7307	 7448
043.672917	-30.427222	  10974	155.60	35.96	 6496	 6402	 6405	 6340	 6446
043.707500	-30.678611	  10985	116.41	35.33	 6439	 6344	 6347	 6284	 6388
043.733750	-21.898056	  10991	125.89	35.50	 8638	 8569	 8582	 8462	 8651
043.720833	-15.652500	  10992	 92.90	34.84	 9012	 8962	 8983	 8824	 9030
043.752500	+16.012222	  10998	124.17	35.47	 9836	 9887	 9941	 9624	 9868
043.774167	+66.401667	  11004	 40.74	33.05	 3485	 3655	 3726	 3361	 3391
043.778333	-10.753611	  11006	119.67	35.39	 8817	 8782	 8809	 8622	 8818
043.796250	+51.906944	  11011	 66.07	34.10	 4629	 4775	 4846	 4466	 4519
043.802917	-36.299444	  11016	 17.46	31.21	 1438	 1328	 1323	 1298	 1302
043.820833	+12.224444	  11017	 89.95	34.77	 7761	 7800	 7850	 7549	 7700
043.817500	-29.833611	  11025	 79.07	34.49	 6719	 6626	 6630	 6562	 6676
043.832500	 +6.124444	  11027	107.15	35.15	 7460	 7479	 7524	 7249	 7388
043.860417	-14.066667	  11033	 93.76	34.86	 8379	 8333	 8356	 8189	 8366
043.834167	 +8.828056	  11035	 97.27	34.94	 7996	 8024	 8071	 7785	 7945
043.857083	-23.047222	  11037	200.45	36.51	10600	10527	10539	10427	10713
043.860833	-42.368056	  11039	 74.82	34.37	 5656	 5531	 5519	 5534	 5615
043.921250	-10.489722	  11046	113.76	35.28	10118	10083	10111	 9923	10182
043.901250	-10.140000	  11047	114.82	35.30	10152	10119	10146	 9957	10218
043.918333	-27.423056	  11052	 76.21	34.41	 5274	 5188	 5194	 5112	 5181
043.934167	-14.207500	  11061	 73.79	34.34	 8708	 8662	 8684	 8519	 8710
043.943333	+33.766389	  11065	 23.88	31.89	 1553	 1655	 1721	 1356	 1361
043.953750	 +1.078056	  11067	 79.43	34.50	 5032	 5035	 5074	 4825	 4887
043.990000	 +6.494722	  11074	 96.83	34.93	 7696	 7716	 7761	 7486	 7634
043.988750	 +0.692500	  11075	 51.52	33.56	 4121	 4122	 4162	 3914	 3955
044.073750	 +4.529167	  11099	108.14	35.17	 8278	 8291	 8335	 8069	 8241
044.094583	 +6.155000	  11102	 99.08	34.98	 7773	 7792	 7836	 7564	 7715
044.120000	+15.916111	  11105	125.89	35.50	10286	10336	10389	10076	10343
044.116250	+16.007778	  11106	125.31	35.49	10015	10065	10119	 9805	10058
044.112917	 +0.875556	  11112	 60.81	33.92	 6870	 6871	 6911	 6664	 6781
044.137083	+15.910278	  11117	125.89	35.50	10250	10299	10353	10040	10306
044.191250	 +6.054722	  11131	 87.10	34.70	 7826	 7844	 7889	 7617	 7771
044.195417	 +4.977778	  11136	 83.56	34.61	 7703	 7731	 7761	 7495	 7643
044.209167	-54.570556	  11139	  6.03	28.90	  573	  421	  394	  491	  492
044.281667	+17.514167	  11152	 92.47	34.83	 6974	 7028	 7083	 6765	 6886
044.287500	 +1.326111	  11153	 30.62	32.43	 1772	 1774	 1814	 1567	 1573
044.295000	 +2.775000	  11156	 35.81	32.77	 3178	 3185	 3226	 2972	 2995
044.347917	+16.095000	  11169	124.74	35.48	 9418	 9467	 9521	 9209	 9433
044.349583	 -0.309444	  11170	 85.11	34.65	 8736	 8733	 8771	 8532	 8724
044.390417	 +5.976944	  11179	102.33	35.05	 6918	 6935	 6980	 6711	 6829
044.406250	 +6.046944	  11184	 70.79	34.25	 7461	 7478	 7523	 7254	 7392
044.406250	+16.067500	  11185	124.74	35.48	 9470	 9519	 9573	 9262	 9488
044.412500	-10.476667	  11187	 70.47	34.24	10346	10310	10337	10154	10425
044.423333	 +6.025833	  11188	106.66	35.14	 6829	 6846	 6891	 6622	 6737
044.447500	 +6.027500	  11193	 92.90	34.84	 7327	 7344	 7389	 7120	 7254
044.455000	-36.717778	  11197	 82.41	34.58	 6238	 6125	 6120	 6102	 6200
044.473333	+15.743333	  11201	 80.17	34.52	 9052	 9100	 9153	 8844	 9050
044.472500	 -2.346389	  11202	 17.14	31.17	 1542	 1532	 1568	 1341	 1345
044.487917	+46.865833	  11205	163.68	36.07	11092	11226	11296	10920	11234
044.514167	+35.257500	  11210	 42.07	33.12	 4860	 4965	 5031	 4668	 4726
044.517083	-49.382222	  11211	  6.03	28.90	  630	  488	  467	  532	  533
044.500417	 -4.743889	  11216	101.39	35.03	 9518	 9500	 9533	 9319	 9548
044.527500	-74.456389	  11217	 67.61	34.15	 4783	 4604	 4556	 4772	 4832
044.559167	 +5.971667	  11238	106.66	35.14	 6702	 6719	 6763	 6495	 6607
044.574167	 -4.818611	  11241	157.76	35.99	 9256	 9238	 9271	 9058	 9274
044.578333	+32.335833	  11242	 42.66	33.15	 3620	 3717	 3782	 3424	 3456
044.590000	 -2.042500	  11245	 33.73	32.64	 2515	 2506	 2542	 2314	 2328
044.587500	 +6.095000	  11246	107.15	35.15	 6834	 6851	 6895	 6628	 6744
044.601250	 -4.295556	  11248	 24.21	31.92	 2375	 2358	 2392	 2176	 2189
044.592083	 +3.862500	  11252	 34.04	32.66	 3060	 3070	 3112	 2855	 2876
044.602500	 +6.591667	  11254	106.66	35.14	 6298	 6316	 6362	 6091	 6189
044.624167	 +6.306111	  11255	109.14	35.19	 6714	 6732	 6776	 6508	 6619
044.733333	-12.398333	  11274	 41.88	33.11	 3936	 3893	 3917	 3748	 3786
044.697500	+75.744444	  11282	 33.27	32.61	 2538	 2717	 2785	 2444	 2460
044.812083	+16.038056	  11295	115.35	35.31	 9099	 9147	 9200	 8893	 9101
044.817500	 +6.133333	  11300	107.65	35.16	 8217	 8233	 8278	 8012	 8181
044.818333	 +7.305000	  11306	 95.94	34.91	 7623	 7643	 7689	 7417	 7562
044.936250	-73.247222	  11311	161.44	36.04	34770	34591	34545	34755	37849
044.885417	+37.009167	  11313	261.82	37.09	16619	16728	16795	16431	17137
044.958333	 +3.082778	  11335	 50.82	33.53	 6130	 6136	 6177	 5927	 6020
044.967917	 +6.532778	  11338	108.14	35.17	 8583	 8600	 8645	 8378	 8563
045.000000	 +5.967500	  11346	108.14	35.17	 8540	 8555	 8600	 8336	 8519
045.040000	 +5.711667	  11350	 80.17	34.52	 8406	 8420	 8464	 8202	 8379
045.035833	 +5.804444	  11351	106.66	35.14	 6652	 6667	 6711	 6448	 6558
045.063750	-22.290833	  11352	 59.98	33.89	 3005	 2931	 2943	 2837	 2858
045.092083	-17.152500	  11359	 38.90	32.95	 2286	 2227	 2246	 2108	 2120
045.094583	+34.072222	  11360	 81.28	34.55	 6802	 6902	 6968	 6611	 6726
045.127500	-11.415556	  11365	125.31	35.49	 8964	 8923	 8948	 8777	 8980
045.153750	+49.043611	  11368	 37.15	32.85	 2469	 2606	 2677	 2304	 2318
045.155833	+40.251389	  11371	 32.51	32.56	 1901	 2017	 2085	 1719	 1727
045.167500	 +0.020278	  11375	 49.43	33.47	 2842	 2838	 2876	 2642	 2661
045.177083	-22.140556	  11377	 40.74	33.05	 4350	 4276	 4288	 4182	 4228
045.193750	+43.162500	  11383	 19.32	31.43	 2634	 2758	 2827	 2458	 2474
045.247083	-10.376389	  11391	126.47	35.51	 9400	 9362	 9388	 9212	 9436
045.300000	-10.899722	  11402	123.59	35.46	 9600	 9560	 9586	 9413	 9646
045.305417	+44.955278	  11403	 24.89	31.98	 2529	 2657	 2726	 2356	 2371
045.312917	-28.467778	  11405	 79.80	34.51	 6374	 6281	 6286	 6221	 6323
045.397917	 -9.913056	  11418	157.76	35.99	 9879	 9842	 9869	 9691	 9939
045.400000	-14.836389	  11420	 21.18	31.63	 1533	 1481	 1502	 1353	 1358
045.403333	+31.819167	  11421	 84.33	34.63	 6222	 6315	 6379	 6030	 6126
045.428333	-15.052222	  11427	 88.31	34.73	 9448	 9395	 9416	 9268	 9494
045.462500	-15.029722	  11435	118.58	35.37	 9466	 9413	 9434	 9286	 9513
045.510417	-39.992222	  11445	 67.92	34.16	 6004	 5881	 5871	 5881	 5973
045.535000	+29.106944	  11453	 33.11	32.60	 3126	 3211	 3274	 2931	 2954
045.550833	+17.345278	  11456	 91.62	34.81	 6935	 6985	 7039	 6733	 6853
045.598333	 +0.979167	  11465	 73.45	34.33	 8510	 8507	 8546	 8312	 8494
045.640417	 +2.194167	  11477	 44.46	33.24	 5192	 5193	 5233	 4993	 5059
045.656667	-22.867222	  11479	 21.78	31.69	 1389	 1311	 1323	 1225	 1229
045.789167	-23.198889	  11494	199.53	36.50	10649	10570	10581	10486	10776
045.850417	 +4.491667	  11504	 78.34	34.47	 6039	 6047	 6089	 5840	 5930
045.878750	-15.685556	  11514	149.97	35.88	 9271	 9215	 9235	 9095	 9313
045.878333	-20.175278	  11515	 49.66	33.48	 3323	 3253	 3267	 3155	 3181
045.877083	 -2.248333	  11516	 51.29	33.55	 5968	 5954	 5989	 5774	 5862
045.894583	-15.679167	  11519	124.17	35.47	 9612	 9555	 9575	 9436	 9670
045.895417	-18.366944	  11520	 17.06	31.16	 1592	 1527	 1544	 1420	 1426
045.895000	+46.386111	  11521	 35.65	32.76	 2386	 2516	 2585	 2218	 2231
045.910417	-15.613611	  11527	 33.88	32.65	 2682	 2626	 2646	 2506	 2522
045.960000	-25.272500	  11538	 18.54	31.34	 1725	 1640	 1648	 1568	 1574
045.968750	-52.117778	  11542	178.65	36.26	12360	12209	12185	12276	12671
045.977083	-11.991667	  11545	 50.82	33.53	 4048	 4003	 4027	 3866	 3906
046.033333	-26.069722	  11559	 20.42	31.55	 1680	 1592	 1599	 1525	 1531
046.073750	 +1.757500	  11566	 80.54	34.53	 7034	 7033	 7072	 6838	 6961
046.085000	+48.270000	  11574	 53.95	33.66	 3826	 3960	 4030	 3663	 3698
046.162917	 +5.442500	  11582	123.03	35.45	 8415	 8425	 8468	 8217	 8395
046.230833	+21.376389	  11592	 48.53	33.43	 4217	 4277	 4334	 4020	 4063
046.287500	 +1.093333	  11598	 89.95	34.77	 6971	 6967	 7005	 6777	 6898
046.294167	 -1.075556	  11604	287.08	37.29	13503	13492	13528	13310	13775
046.315833	-39.560833	  11606	 83.95	34.62	 6075	 5951	 5941	 5955	 6048
046.378333	+42.835278	  11617	 34.67	32.70	 2742	 2862	 2931	 2570	 2587
046.418750	+33.393889	  11622	 95.06	34.89	 6229	 6324	 6389	 6043	 6140
046.430833	+36.786111	  11625	 49.43	33.47	 4977	 5081	 5148	 4796	 4856
046.444167	 +1.311111	  11629	112.72	35.26	 8941	 8937	 8976	 8747	 8949
046.470417	-27.230833	  11633	100.46	35.01	 6436	 6344	 6349	 6285	 6390
046.512500	-15.611111	  11638	 36.31	32.80	 2641	 2583	 2603	 2468	 2484
046.525000	-39.036389	  11641	 60.53	33.91	 6240	 6117	 6108	 6119	 6218
046.629167	-66.775556	  11659	 80.91	34.54	 5522	 5348	 5307	 5488	 5568
046.667917	-32.863333	  11665	 61.94	33.96	 4756	 4648	 4646	 4620	 4676
046.718333	 -0.794444	  11670	 28.71	32.29	 3208	 3196	 3233	 3017	 3042
046.733333	 -9.544167	  11675	 49.43	33.47	 4868	 4828	 4855	 4687	 4745
046.752500	+36.167500	  11679	 73.45	34.33	 3931	 4033	 4099	 3750	 3787
046.805000	-31.400556	  11691	 63.68	34.02	 4751	 4646	 4647	 4612	 4668
046.884583	 -0.964444	  11703	 93.76	34.86	11596	11583	11619	11406	11748
046.955417	 +3.147778	  11718	110.15	35.21	 7198	 7198	 7239	 7006	 7135
047.013750	 -4.399722	  11724	 89.13	34.75	 8657	 8633	 8665	 8471	 8661
047.048750	-22.922778	  11735	 92.90	34.84	10356	10275	10285	10199	10473
047.064583	 -4.259444	  11739	 68.87	34.19	 8629	 8605	 8638	 8444	 8631
047.065417	+36.449444	  11740	 43.65	33.20	 4050	 4152	 4218	 3871	 3911
047.082917	 -4.138333	  11742	 89.13	34.75	 8637	 8613	 8646	 8451	 8640
047.068333	-22.983889	  11743	138.04	35.70	10686	10604	10615	10529	10821
047.079167	-13.902778	  11744	 10.52	30.11	 1568	 1514	 1535	 1395	 1400
047.112917	-23.055833	  11750	 36.48	32.81	 2883	 2801	 2811	 2727	 2746
047.120000	-23.614722	  11753	162.93	36.06	12241	12157	12167	12086	12469
047.196667	 -4.101667	  11766	 87.50	34.71	 8984	 8960	 8993	 8799	 9003
047.201250	 -7.040556	  11767	118.03	35.36	 8702	 8669	 8698	 8520	 8712
047.287500	-10.293056	  11782	 57.02	33.78	 3132	 3088	 3114	 2955	 2978
047.326250	+42.971667	  11790	 53.21	33.63	 5660	 5778	 5847	 5492	 5571
047.330417	+80.130833	  11793	 27.42	32.19	 2344	 2525	 2591	 2267	 2281
047.403750	+18.500556	  11808	136.14	35.67	10749	10797	10851	10557	10850
047.403750	-17.831389	  11809	 40.36	33.03	 2009	 1942	 1958	 1844	 1853
047.389167	 -9.816944	  11810	 67.30	34.14	 4489	 4446	 4473	 4312	 4361
047.409583	-41.031667	  11812	  9.59	29.91	  956	  826	  814	  844	  846
047.505000	-53.335556	  11836	 15.07	30.89	 1072	  916	  890	  997	  999
047.553750	+40.765556	  11846	 38.73	32.94	 2992	 3104	 3172	 2821	 2842
047.580000	-22.405556	  11851	 20.32	31.54	 1324	 1243	 1254	 1169	 1172
047.600833	-33.154167	  11856	 17.22	31.18	 1117	 1006	 1004	  986	  988
047.733750	+41.136944	  11873	 63.68	34.02	 4711	 4824	 4891	 4541	 4596
047.759583	 -2.427778	  11876	100.00	35.00	 8542	 8522	 8556	 8359	 8543
047.761250	 -2.224444	  11877	121.90	35.43	12336	12317	12351	12152	12540
047.806667	+41.363611	  11886	 76.91	34.43	 5235	 5348	 5416	 5066	 5134
047.810833	 -8.921944	  11887	 61.38	33.94	 4023	 3982	 4009	 3847	 3886
047.830417	 -8.902222	  11892	 64.57	34.05	 4009	 3968	 3995	 3833	 3872
047.890833	-10.609722	  11902	 64.86	34.06	 4711	 4665	 4689	 4538	 4592
048.023333	-42.553611	  11923	157.04	35.98	11967	11832	11818	11862	12231
048.033333	-25.131667	  11924	 94.62	34.88	 6476	 6386	 6393	 6329	 6434
048.032500	+40.243889	  11926	 93.76	34.86	 4257	 4367	 4434	 4087	 4132
048.059583	-10.480833	  11931	 63.97	34.03	 3942	 3895	 3920	 3769	 3807
048.076250	-24.620556	  11934	143.88	35.79	12279	12190	12198	12131	12517
048.103333	-24.546111	  11940	 82.41	34.58	 6489	 6400	 6408	 6341	 6447
048.137917	+39.318333	  11941	 65.46	34.08	 4389	 4496	 4563	 4219	 4266
048.137500	+12.384444	  11954	131.22	35.59	 9883	 9910	 9958	 9694	 9942
048.176667	-17.114167	  11963	116.41	35.33	13128	13061	13078	12966	13407
048.190417	 -0.333056	  11966	 60.26	33.90	 6814	 6799	 6836	 6631	 6747
048.212083	+18.794444	  11971	169.04	36.14	 9957	10004	10058	 9769	10020
048.269583	-57.356944	  11984	 15.35	30.93	 1148	  984	  953	 1087	 1091
048.330417	+17.989444	  12000	156.31	35.97	10422	10466	10519	10235	10510
048.350833	 -8.212500	  12003	 65.16	34.07	 5119	 5079	 5106	 4945	 5010
048.371667	+44.131389	  12005	 61.94	33.96	 5376	 5495	 5563	 5214	 5286
048.383333	-25.725000	  12007	 13.80	30.70	 1685	 1592	 1598	 1541	 1547
048.419583	-25.190000	  12011	 18.37	31.32	 1733	 1641	 1649	 1588	 1594
048.438333	 -0.241389	  12017	 84.33	34.63	 7791	 7776	 7812	 7609	 7762
048.538333	 -2.822500	  12041	 20.89	31.60	 1709	 1685	 1719	 1530	 1536
048.602083	-10.754167	  12054	115.88	35.32	 8850	 8801	 8825	 8681	 8879
048.590417	 -9.436667	  12055	112.72	35.26	 9055	 9010	 9036	 8884	 9092
048.602917	 -1.915000	  12056	 95.94	34.91	 7980	 7959	 7993	 7801	 7961
048.668750	+39.617222	  12070	 52.24	33.59	 4521	 4628	 4694	 4353	 4403
048.741250	+39.348611	  12078	 59.98	33.89	 5087	 5193	 5259	 4919	 4983
048.755833	+37.881667	  12080	 77.27	34.44	 4951	 5053	 5118	 4781	 4842
048.960000	-58.574167	  12121	 73.45	34.33	 5418	 5252	 5219	 5363	 5439
048.975417	 +9.159444	  12129	 70.79	34.25	 7867	 7881	 7926	 7683	 7839
049.002500	 -5.499167	  12130	 32.21	32.54	 2314	 2280	 2311	 2141	 2153
049.002917	+40.885556	  12132	 41.50	33.09	 4698	 4807	 4874	 4533	 4588
049.024167	 -2.080556	  12135	119.12	35.38	 8540	 8517	 8551	 8363	 8548
049.023750	-34.360556	  12138	 79.43	34.50	 4942	 4824	 4820	 4820	 4882
049.022917	-13.034444	  12139	 53.70	33.65	 5446	 5389	 5410	 5282	 5356
049.031667	-52.147500	  12143	181.97	36.30	14352	14196	14170	14278	14812
049.095000	-23.810278	  12155	169.82	36.15	13246	13156	13165	13101	13552
049.132500	 -0.468056	  12163	 88.72	34.74	 6815	 6797	 6833	 6638	 6754
049.179167	+41.324722	  12171	 58.61	33.84	 5651	 5761	 5828	 5488	 5567
049.187500	 +6.005556	  12175	 83.95	34.62	 7016	 7019	 7061	 6835	 6958
049.222083	-35.541389	  12181	 19.32	31.43	 1568	 1447	 1441	 1450	 1456
049.268750	+15.484444	  12195	 53.70	33.65	 4759	 4792	 4843	 4576	 4632
049.298750	+37.136944	  12200	 48.98	33.45	 5068	 5167	 5232	 4900	 4963
049.322083	+41.385000	  12208	 70.15	34.23	 5831	 5941	 6008	 5669	 5753
049.377083	-52.176944	  12218	145.88	35.82	13899	13742	13716	13826	14327
049.379167	+38.026111	  12227	 48.31	33.42	 5146	 5247	 5312	 4979	 5045
049.393750	 -1.695000	  12241	128.23	35.54	 8482	 8460	 8494	 8307	 8489
049.452083	 -7.616944	  12250	 54.70	33.69	 4313	 4271	 4299	 4144	 4190
049.468333	+43.303889	  12257	 89.95	34.77	 6112	 6227	 6294	 5953	 6047
049.535000	+41.754167	  12279	 70.47	34.24	 4977	 5088	 5154	 4816	 4877
049.562083	-27.610278	  12285	 18.88	31.38	 1367	 1266	 1269	 1232	 1237
049.565000	-66.497500	  12286	  4.25	28.14	  465	  288	  247	  436	  437
049.578750	+41.469167	  12292	 71.12	34.26	 3544	 3654	 3720	 3383	 3413
049.593750	+41.409444	  12295	 69.50	34.21	 6451	 6560	 6627	 6290	 6394
049.688750	+43.239444	  12333	 49.66	33.48	 6190	 6304	 6371	 6032	 6128
049.698333	-38.763889	  12339	211.84	36.63	12324	12194	12184	12216	12608
049.722500	+40.595833	  12343	 44.87	33.26	 6157	 6264	 6330	 5995	 6090
049.742500	+41.702222	  12349	 74.82	34.37	 4217	 4327	 4394	 4057	 4100
049.742500	+41.470000	  12350	 77.98	34.46	 4972	 5081	 5148	 4811	 4873
049.809167	-19.100000	  12373	 27.16	32.17	 1578	 1500	 1514	 1428	 1434
049.823750	+41.644167	  12378	 89.95	34.77	 6214	 6324	 6390	 6054	 6151
049.838750	+41.490278	  12384	 69.18	34.20	 3795	 3904	 3971	 3635	 3670
049.855417	-49.599722	  12390	 23.23	31.83	 1028	  875	  852	  950	  952
049.861250	+41.540556	  12396	 55.72	33.73	 5386	 5495	 5562	 5226	 5298
049.894167	-32.465000	  12404	 21.09	31.62	 1449	 1334	 1331	 1327	 1331
049.892500	+41.580278	  12405	 74.82	34.37	 4471	 4580	 4647	 4311	 4360
049.918750	+41.548611	  12413	 65.16	34.07	 6408	 6517	 6584	 6248	 6351
049.936250	+41.446389	  12423	 58.61	33.84	 4165	 4274	 4340	 4005	 4048
049.951250	+41.511389	  12429	 62.52	33.98	 5263	 5372	 5438	 5103	 5172
049.949167	+41.596389	  12430	 79.80	34.51	 7365	 7474	 7541	 7205	 7343
049.975833	+41.563056	  12438	 66.99	34.13	 6067	 6176	 6243	 5908	 6000
049.974167	 -3.593889	  12439	 40.74	33.05	 2757	 2727	 2758	 2587	 2605
049.988333	 +3.590000	  12446	121.90	35.43	 6908	 6901	 6940	 6733	 6852
050.003750	+41.553611	  12451	 73.11	34.32	 5175	 5284	 5350	 5016	 5082
050.006667	+41.251111	  12452	 70.15	34.23	 4401	 4509	 4576	 4241	 4289
050.015833	 +1.361389	  12454	 94.62	34.88	 6653	 6639	 6675	 6479	 6590
050.025417	+41.630000	  12458	 93.33	34.85	 4220	 4329	 4396	 4061	 4105
050.029167	-52.185833	  12460	  5.22	28.59	  569	  411	  385	  499	  499
050.040000	 -6.261944	  12466	 27.54	32.20	 2335	 2296	 2325	 2168	 2181
050.050833	+41.366944	  12471	 52.48	33.60	 2210	 2318	 2385	 2051	 2062
050.063333	-10.863056	  12477	130.02	35.57	 9248	 9194	 9218	 9087	 9305
050.064583	+41.398611	  12478	 76.56	34.42	 6749	 6857	 6924	 6590	 6704
050.072083	-26.463333	  12484	 22.39	31.75	 1749	 1649	 1654	 1615	 1622
050.119167	+41.488611	  12505	 69.82	34.22	 5261	 5370	 5436	 5102	 5171
050.147083	-18.715278	  12521	 52.00	33.58	 3950	 3872	 3886	 3801	 3840
050.167917	-22.931389	  12526	 98.63	34.97	10699	10609	10618	10558	10851
050.179167	 -1.108611	  12531	 92.47	34.83	 6274	 6251	 6285	 6103	 6201
050.205417	+41.370556	  12544	 62.52	33.98	 4945	 5053	 5119	 4786	 4847
050.241250	+41.893611	  12558	 78.70	34.48	 4408	 4517	 4584	 4250	 4298
050.303333	 -4.583889	  12575	 53.46	33.64	 3970	 3936	 3966	 3803	 3841
050.350417	-43.601944	  12584	101.39	35.03	 9885	 9743	 9727	 9792	10045
050.397500	-16.722222	  12591	156.31	35.97	 9509	 9437	 9453	 9359	 9589
050.402083	+41.392778	  12597	 65.77	34.09	 4164	 4272	 4338	 4006	 4049
050.465417	-15.710556	  12608	 35.16	32.73	 2007	 1937	 1955	 1855	 1864
050.512500	+40.863611	  12622	109.65	35.20	 6421	 6527	 6593	 6263	 6367
050.527500	-15.400000	  12626	 31.19	32.47	 2136	 2067	 2085	 1984	 1995
050.594583	-37.397500	  12636	 20.04	31.51	 1425	 1296	 1287	 1318	 1322
050.651250	 +9.473333	  12639	105.68	35.12	 7289	 7299	 7344	 7115	 7248
050.643333	+14.913611	  12645	166.72	36.11	10117	10145	10194	 9942	10202
050.673750	-37.208056	  12651	 17.46	31.21	 1788	 1659	 1651	 1681	 1688
050.724167	+42.553333	  12660	 73.11	34.32	 6618	 6728	 6795	 6463	 6573
050.750000	 +1.365556	  12669	130.02	35.57	 9901	 9884	 9921	 9731	 9981
050.755833	-42.603333	  12670	173.78	36.20	 9599	 9458	 9443	 9505	 9743
